Birth Rate,CO2 Emissions,Country,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Avg_Life_expectancy,Total_Tourism
0.013,1269.0,Barbados,3271200000.0,0.071,702.0,0.015,0.4,0.5,0.211,0.677,0.112,270844.0,0.333,73.5,920000000.0
0.028,374.0,Belize,990350000.0,0.045,174.0,0.019,0.23974713551955748,0.2,0.388,0.57,0.042,258346.0,0.469,71.5,200000000.0
0.013,510.0,Bermuda,4186525000.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.6,0.6,0.3030511272141707,0.6234814814814815,0.07346457326892109,63325.0,1.0,78.5,596000000.0
0.03,14129.0,Bolivia,8082396526.0,0.056,50.0,0.049,0.0,0.1,0.39,0.567,0.043,9016787.0,0.633,64.0,440000000.0
0.019,321622.0,Brazil,466339909070.625,0.07,214.0,0.024,0.1,0.3,0.283,0.658,0.059,49034725.375,0.822,71.0,5547000000.0
0.011,352412.2694117647,Canada,466339909070.625,0.098,1916.492693110647,0.005,0.6,0.4,0.183,0.689,0.129,31676000.0,0.8,79.5,23672387611.31479
0.022714893617021278,480.0,Cayman Islands,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5,0.3030511272141707,0.6234814814814815,0.07346457326892109,46032.0,1.0,68.81055295950156,5247434796.238244
0.016,55078.0,Chile,77840186385.0,0.071,338.0,0.008,0.3,0.5,0.261,0.662,0.077,15995658.0,0.869,78.0,2418000000.0
0.022,57422.0,Colombia,94684582573.0,0.059,134.0,0.02,0.1,0.1,0.316,0.635,0.049,41872051.0,0.73,72.0,2540000000.0
0.018,6626.0,Costa Rica,17517536016.0,0.081,343.0,0.009,0.2,0.2,0.293,0.65,0.057,4171145.0,0.631,78.5,1858000000.0
0.012,25486.0,Cuba,35901500000.0,0.063,202.0,0.006,0.1,0.0,0.204,0.691,0.105,11245926.0,0.759,77.0,6728434796.238244
0.022714893617021278,142307.10776470587,Curacao,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.225,0.66,0.114,131253.0,0.908,68.81055295950156,399000000.0
0.022714893617021278,114.0,Dominica,340803913.0,0.049,240.0,0.013,0.2,0.3,0.3030511272141707,0.6234814814814815,0.07346457326892109,70058.0,0.66,68.81055295950156,61000000.0
0.024,21888.0,Dominican Republic,21268012747.0,0.065,143.0,0.031,0.1,0.2,0.338,0.607,0.055,9071318.0,0.646,71.0,3536000000.0
0.024,26523.0,Ecuador,32432859000.0,0.067,164.0,0.026,0.0,0.2,0.334,0.612,0.054,13279806.0,0.613,74.0,908000000.0
0.022,6553.0,El Salvador,15046700000.0,0.073,182.0,0.023,0.0,0.2,0.369,0.572,0.059,6029366.0,0.606,70.5,975000000.0
0.016,532.0,Greenland,1426452030.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.5,0.5,0.3030511272141707,0.6234814814814815,0.07346457326892109,56765.0,0.823,68.5,9668755044.525915
0.019,216.0,Grenada,596339089.0,0.062,359.0,0.013,0.2,0.4,0.319,0.603,0.077,102369.0,0.36,71.0,112000000.0
0.035,10502.0,Guatemala,21917565500.0,0.064,116.0,0.036,0.0,0.2,0.436,0.522,0.042,12062835.0,0.463,69.5,1019000000.0
0.022,1566.0,Guyana,741929343.0,0.056,55.0,0.037,0.23974713551955748,0.2,0.36,0.599,0.041,753612.0,0.284,64.5,58000000.0
0.03,1734.0,Haiti,2826481072.0,0.053,17.0,0.069,0.0,0.0,0.389,0.57,0.041,8996229.0,0.406,58.5,298000000.0
0.03,6769.0,Honduras,8140294080.0,0.083,103.0,0.028,0.0,0.1,0.409,0.55,0.041,6628171.0,0.472,71.5,646000000.0
0.017,10722.0,Jamaica,9430236065.0,0.046,162.0,0.019,0.1,0.6,0.318,0.606,0.076,2624695.0,0.524,71.0,1890000000.0
0.023,352412.2694117647,Mexico,466339909070.625,0.058,397.0,0.018,0.1,0.3,0.33,0.618,0.051,49034725.375,0.757,75.5,17310000000.0
0.026,4411.0,Nicaragua,5322437648.0,0.061,61.0,0.029,0.0,0.1,0.391,0.57,0.039,5317878.0,0.555,71.0,299000000.0
0.023,6153.0,Panama,12933200000.0,0.076,303.0,0.02,0.1,0.2,0.313,0.629,0.058,3240805.0,0.631,75.5,1071000000.0
0.027,4070.0,Paraguay,6588103836.0,0.061,71.0,0.025,0.0,0.3,0.368,0.586,0.046,5682350.0,0.569,71.0,196000000.0
0.023,26380.0,Peru,57840001637.0,0.045,102.0,0.025,0.1,0.1,0.328,0.62,0.052,27073334.0,0.742,71.5,1870000000.0
0.013,142307.10776470587,Puerto Rico,75833996000.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.2,0.5,0.227,0.654,0.118,3826095.0,0.942,78.0,4097000000.0
0.022714893617021278,142307.10776470587,Sint Maarten (Dutch part),263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,33791.0,1.0,68.81055295950156,682000000.0
0.022714893617021278,220.0,St. Kitts and Nevis,461576906.0,0.037,359.0,0.012,0.2,0.5,0.3030511272141707,0.6234814814814815,0.07346457326892109,47679.0,0.323,68.81055295950156,83000000.0
0.018,359.0,St. Lucia,781338353.0,0.062,299.0,0.015,0.2,0.6,0.3,0.628,0.072,161766.0,0.252,72.0,318000000.0
0.017,142307.10776470587,St. Martin (French part),263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,27363.0,0.5629525765496639,77.5,9668755044.525915
0.019,194.0,St. Vincent and the Grenadines,482397041.0,0.039,174.0,0.019,0.1,0.6,0.296,0.632,0.072,108353.0,0.463,71.0,104000000.0
0.021,2241.0,Suriname,1271196078.0,0.066,173.0,0.028,0.0,0.3,0.301,0.639,0.059,486867.0,0.667,68.5,86000000.0
0.015,27697.0,Trinidad and Tobago,11235960523.0,0.051,449.0,0.025,0.3,0.3,0.23,0.701,0.069,1283868.0,0.102,69.0,580000000.0
0.022714893617021278,103.0,Turks and Caicos Islands,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,23412.0,0.866,68.81055295950156,9668755044.525915
0.014,352412.2694117647,United States,466339909070.625,0.118,1916.492693110647,0.007,0.6,0.5,0.209,0.669,0.123,49034725.375,0.796,77.5,23672387611.31479
0.016,4598.0,Uruguay,12045627411.0,0.097,351.0,0.013,0.2,0.2,0.242,0.625,0.134,3325411.0,0.928,75.5,655000000.0
0.023,192103.0,"Venezuela, RB",83622191419.0,0.059,190.0,0.017,0.1,0.3,0.322,0.63,0.048,25797219.0,0.885,73.0,1689000000.0
0.014,142307.10776470587,Virgin Islands (U.S.),263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.3,0.5,0.238,0.666,0.096,108085.0,0.933,78.0,5986434796.238244
0.02,89493.0,Algeria,85324997370.0,0.035,90.0,0.03,0.0,0.1,0.297,0.66,0.043,33461345.0,0.631,69.5,519000000.0
0.05,18793.0,Angola,19640862550.0,0.051,63.0,0.1075,0.0,0.0,0.477,0.498,0.025,15976715.0,0.354,48.0,168000000.0
0.041,2512.0,Benin,4050869968.0,0.046,23.0,0.078,0.0,0.1,0.447,0.525,0.028,7922796.0,0.396,56.5,180000000.0
0.026,4378.0,Botswana,8957491785.0,0.049,268.0,0.046,0.0,0.3,0.362,0.607,0.032,1854739.0,0.548,47.5,862000000.0
0.045,1104.0,Burkina Faso,4838551014.0,0.061,24.0,0.089,0.0,0.0,0.466,0.508,0.026,13034258.0,0.208,52.0,119000000.0
0.043,198.0,Burundi,915257323.0,0.097,9.0,0.079,0.0,0.0,0.461,0.512,0.028,7510771.0,0.091,49.5,30800000.0
0.041,3957.0,Cameroon,15775356737.0,0.046,41.0,0.081,0.0,0.1,0.445,0.522,0.033,17674960.0,0.479,52.0,606000000.0
0.038,213.0,Central African Republic,1270080228.0,0.041,14.0,0.1075,0.0,0.0,0.42,0.54,0.04,3893595.0,0.38,44.5,39800000.0
0.05,378.0,Chad,4414929142.0,0.051,23.0,0.102,0.0,0.0,0.492,0.481,0.027,9665024.0,0.218,47.5,9668755044.525915
0.039,103.0,Comoros,362420484.0,0.04,25.0,0.071,0.0,0.0,0.414,0.556,0.03,585389.0,0.279,58.5,30000000.0
0.046,1936.0,"Congo, Dem. Rep.",10297481118.0,0.054,7.0,0.1075,0.0,0.0,0.463,0.509,0.028,49034725.375,0.37,47.5,9668755044.525915
0.039,1181.0,"Congo, Rep.",4648628839.0,0.026,34.0,0.066,0.0,0.1,0.422,0.543,0.035,3448868.0,0.605,53.5,199100000.0
0.037,7664.0,Cote d'Ivoire,15481092596.0,0.056,50.0,0.091,0.0,0.1,0.423,0.548,0.029,17144325.0,0.462,47.0,662000000.0
0.029,458.0,Djibouti,666072102.0,0.068,57.0,0.073,0.0,0.0,0.381,0.586,0.033,765776.0,0.767,57.5,20800000.0
0.024,150912.0,"Egypt, Arab Rep.",78845185709.0,0.053,57.0,0.027,0.1,0.1,0.33,0.616,0.054,49034725.375,0.43,69.5,7871000000.0
0.038,5218.0,Equatorial Guinea,4410764261.0,0.021,191.0,0.089,0.0,0.1,0.41,0.557,0.033,585983.0,0.388,48.5,9668755044.525915
0.04,770.0,Eritrea,1109054002.0,0.029,7.0,0.049,0.23974713551955748,0.0,0.44,0.541,0.019,4665522.0,0.186,58.0,4802434796.238244
0.04,5244.0,Ethiopia,9945571030.0,0.043,6.0,0.074,0.0,0.0,0.464,0.505,0.031,49034725.375,0.155,55.5,517000000.0
0.033,1767.0,Gabon,7178135606.0,0.034,180.0,0.052,0.0,0.4,0.397,0.546,0.057,1347125.0,0.828,60.0,349000000.0
0.044,323.0,"Gambia, The",578785601.0,0.044,18.0,0.058,0.0,0.1,0.46,0.515,0.026,1391934.0,0.515,56.5,57000000.0
0.034,7349.0,Ghana,8881419348.0,0.061,26.0,0.059,0.0,0.1,0.404,0.562,0.033,20835514.0,0.466,58.0,765000000.0
0.04,1342.0,Guinea,3666349049.0,0.053,20.0,0.088,0.0,0.0,0.437,0.53,0.033,9379621.0,0.324,52.0,4968320248.287671
0.04,202.0,Guinea-Bissau,522651788.0,0.053,20.0,0.099,0.0,0.0,0.43,0.54,0.029,1390791.0,0.4,52.0,24500000.0
0.039,7624.0,Kenya,16095321631.0,0.043,20.0,0.063,0.0,0.1,0.429,0.543,0.027,34834606.0,0.213,54.0,907000000.0
0.029,142307.10776470587,Lesotho,1234197704.0,0.07,45.0,0.084,0.0,0.1,0.4,0.553,0.046,1912022.0,0.217,43.5,304000000.0
0.041,627.0,Liberia,467000000.0,0.088,13.0,0.09,0.0,0.0,0.433,0.537,0.03,3184643.0,0.457,54.0,88000000.0
0.023,50359.0,Libya,33384615385.0,0.035,205.0,0.021,0.0,0.1,0.31,0.648,0.042,5507000.0,0.768,73.5,1050000000.0
0.038,1808.0,Madagascar,4363934417.0,0.049,12.0,0.058,0.0,0.0,0.45,0.52,0.029,17763367.0,0.282,60.5,347000000.0
0.043,975.0,Malawi,2625127098.0,0.078,16.0,0.078,0.0,0.0,0.461,0.508,0.03,12569091.0,0.15,48.0,144000000.0
0.048,565.0,Mali,4874178417.0,0.063,27.0,0.101,0.0,0.0,0.462,0.506,0.031,11572936.0,0.313,51.0,267000000.0
0.037,1632.0,Mauritania,1833445283.0,0.059,28.0,0.075,0.0,0.2,0.418,0.551,0.032,3055425.0,0.524,60.5,9668755044.525915
0.016,3194.0,Mauritius,6385691315.0,0.042,227.0,0.014,0.1,0.5,0.246,0.689,0.065,1233386.0,0.418,72.5,1433000000.0
0.02,43311.0,Morocco,56948015336.0,0.052,99.0,0.037,0.1,0.3,0.314,0.636,0.049,29855820.0,0.546,69.0,5452000000.0
0.044,1922.0,Mozambique,5697991241.0,0.059,16.0,0.095,0.0,0.0,0.446,0.522,0.032,20438827.0,0.298,47.5,236000000.0
0.03,1962.0,Namibia,6606866450.0,0.065,213.0,0.048,0.0,0.1,0.4,0.567,0.033,2003320.0,0.357,55.0,549000000.0
0.052,964.0,Niger,3052898686.0,0.071,16.0,0.086,0.0,0.0,0.488,0.487,0.025,12708897.0,0.166,53.0,74000000.0
0.043,97047.0,Nigeria,87845403978.0,0.07,45.0,0.1,0.0,0.1,0.435,0.538,0.027,49034725.375,0.382,48.5,4778434796.238244
0.039,689.0,Rwanda,2089188921.0,0.058,13.0,0.075,0.0,0.0,0.446,0.528,0.026,9254379.0,0.184,53.5,75000000.0
0.038,73.0,Sao Tome and Principe,110723362.0,0.11,79.0,0.05,0.1,0.1,0.422,0.537,0.04,150842.0,0.571,64.0,9800000.0
0.039,5280.0,Senegal,8031344240.0,0.057,42.0,0.059,0.0,0.1,0.443,0.526,0.032,10967568.0,0.409,60.0,424000000.0
0.017,744.0,Seychelles,839319935.0,0.043,421.0,0.012,0.2,0.6,0.25,0.673,0.076,82500.0,0.508,72.5,309000000.0
0.042,642.0,Sierra Leone,1431208677.0,0.118,45.0,0.1075,0.0,0.5781237682301931,0.427,0.549,0.024,4928175.0,0.366,43.5,88000000.0
0.047,576.0,Somalia,263854042324.26584,0.06416951983298538,801.3970772442589,0.105,0.0,0.1,0.477,0.494,0.029,8249965.0,0.348,52.5,9668755044.525915
0.023,352412.2694117647,South Africa,219092936699.0,0.089,410.0,0.052,0.1,0.4,0.312,0.647,0.042,47019452.0,0.59,52.0,11808000000.0
0.04,142307.10776470587,South Sudan,263854042324.26584,0.06416951983298538,801.3970772442589,0.091,0.23974713551955748,0.5781237682301931,0.442,0.526,0.032,7730180.0,0.17,51.0,9668755044.525915
0.038,11382.0,Sudan,21457886199.0,0.041,29.0,0.063,0.0,0.0,0.433,0.536,0.03,30778572.0,0.327,59.5,197000000.0
0.032,1030.0,Swaziland,2420610579.0,0.059,130.0,0.082,0.0,0.1,0.424,0.545,0.031,1094758.0,0.222,46.0,129000000.0
0.042,4353.0,Tanzania,12825801917.0,0.034,12.0,0.061,0.0,0.1,0.446,0.524,0.03,37765139.0,0.242,52.5,1232000000.0
0.038,1397.0,Togo,1937074538.0,0.059,21.0,0.07,0.0,0.1,0.431,0.541,0.028,5397851.0,0.347,54.0,63000000.0
0.017,22446.0,Tunisia,31183139301.0,0.056,179.0,0.021,0.1,0.4,0.265,0.669,0.066,9932400.0,0.649,73.0,2859000000.0
0.047,1852.0,Uganda,7940362663.0,0.079,24.0,0.073,0.0,0.0,0.494,0.481,0.025,27766986.0,0.128,52.0,426000000.0
0.044,2131.0,Zambia,5439176376.0,0.067,33.0,0.081,0.0,0.0,0.466,0.507,0.027,11174650.0,0.362,45.5,178000000.0
0.032,9927.0,Zimbabwe,5805598443.0,0.06416951983298538,801.3970772442589,0.058,0.1,0.0,0.415,0.549,0.036,12693047.0,0.343,44.0,4923434796.238244
0.046,733.0,Afghanistan,5285461999.0,0.098,19.0,0.086,0.0,0.0,0.494,0.486,0.02,24018682.0,0.226,56.5,9668755044.525915
0.014,3645.0,Armenia,3576615240.0,0.055,65.0,0.022,0.0,0.1,0.225,0.66,0.115,3025652.0,0.642,73.0,404000000.0
0.016,32090.0,Azerbaijan,8680511918.0,0.079,81.0,0.047,0.23974713551955748,0.2,0.27,0.667,0.064,8306500.0,0.522,68.5,219000000.0
0.024,39750.0,Bangladesh,56560744012.0,0.031,12.0,0.053,0.0,0.0,0.348,0.609,0.042,49034725.375,0.261,67.5,518000000.0
0.024,308.0,Bhutan,702682018.0,0.044,49.0,0.048,0.0,0.0,0.352,0.608,0.04,633893.0,0.298,63.0,4742434796.238244
0.02,5361.0,Brunei Darussalam,7872333197.0,0.03,658.0,0.008,0.3,0.6,0.292,0.677,0.031,360797.0,0.731,77.0,563000000.0
0.026,2446.0,Cambodia,5337833256.0,0.071,29.0,0.057,0.0,0.1,0.37,0.588,0.043,13149386.0,0.191,66.0,753000000.0
0.012,352412.2694117647,China,466339909070.625,0.047,70.0,0.022,0.1,0.3,0.214,0.711,0.075,49034725.375,0.411,74.0,23672387611.31479
0.012,4323.0,Georgia,5125273877.0,0.085,97.0,0.024,0.0,0.2,0.19,0.667,0.143,4318300.0,0.524,72.5,405000000.0
0.007,38415.0,"Hong Kong SAR, China",169099768875.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.6,1.2,0.148,0.732,0.119,6783500.0,1.0,82.0,23477086990.59561
0.024,352412.2694117647,India,466339909070.625,0.045,29.0,0.058,0.0,0.0,0.326,0.627,0.046,49034725.375,0.289,63.5,12090000000.0
0.021,337635.0,Indonesia,256836883305.0,0.024,27.0,0.035,0.0,0.1,0.3,0.651,0.048,49034725.375,0.451,69.0,9795000000.0
0.009,352412.2694117647,Japan,466339909070.625,0.08,1916.492693110647,0.003,0.6,0.7,0.139,0.668,0.193,49034725.375,0.846,82.5,23672387611.31479
0.018,172158.0,Kazakhstan,43151647003.0,0.04,114.0,0.03,0.0,0.2,0.251,0.674,0.076,15012985.0,0.549,66.0,1800000000.0
0.016,79482.0,"Korea, Dem. Rep.",263854042324.26584,0.06416951983298538,801.3970772442589,0.028,0.23974713551955748,0.5781237682301931,0.25,0.678,0.071,23639303.0,0.597,68.0,9668755044.525915
0.01,352412.2694117647,"Korea, Rep.",466339909070.625,0.052,784.0,0.005,0.7,0.8,0.196,0.716,0.089,48039415.0,0.81,78.0,19829086990.59561
0.022,5699.0,Kyrgyz Republic,2211535312.0,0.056,25.0,0.036,0.1,0.1,0.319,0.624,0.057,5104700.0,0.353,68.0,165000000.0
0.028,1423.0,Lao PDR,2366398120.0,0.046,19.0,0.073,0.0,0.0,0.411,0.552,0.037,5699112.0,0.262,64.0,130000000.0
0.008,1727.0,"Macao SAR, China",10258324479.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.3,0.9,0.185,0.742,0.074,458542.0,1.0,78.5,7960000000.0
0.019,167333.0,Malaysia,124749736842.0,0.037,181.0,0.007,0.4,0.6,0.308,0.649,0.043,25365089.0,0.657,73.5,13005000000.0
0.021,777.0,Maldives,1075605492.0,0.059,217.0,0.022,0.1,0.4,0.356,0.599,0.044,292505.0,0.325,73.5,546000000.0
0.02,8551.0,Mongolia,1992066759.0,0.07,56.0,0.039,0.23974713551955748,0.2,0.299,0.664,0.037,2496248.0,0.614,65.0,412000000.0
0.019,12435.0,Myanmar,263854042324.26584,0.023,5.0,0.052,0.0,0.0,0.286,0.666,0.049,49034725.375,0.285,63.0,129000000.0
0.029,2769.0,Nepal,7273933993.0,0.058,17.0,0.049,0.0,0.0,0.397,0.56,0.043,24921910.0,0.149,64.0,465000000.0
0.028,131601.0,Pakistan,97977766198.0,0.028,18.0,0.082,0.1,0.0,0.388,0.571,0.041,49034725.375,0.344,65.0,2377000000.0
0.028,74066.0,Philippines,91371236939.0,0.032,35.0,0.028,0.1,0.4,0.374,0.592,0.034,49034725.375,0.469,67.5,3916000000.0
0.01,28474.0,Singapore,114186643422.0,0.032,826.0,0.002,0.6,0.9,0.196,0.723,0.081,4166700.0,1.0,79.5,14618000000.0
0.019,11965.0,Sri Lanka,20662525941.0,0.042,44.0,0.012,0.0,0.1,0.256,0.675,0.069,19435000.0,0.184,73.5,1307000000.0
0.029,2563.0,Tajikistan,2076148710.0,0.043,13.0,0.058,0.0,0.0,0.392,0.57,0.037,6663929.0,0.264,65.5,13000000.0
0.013,252345.0,Thailand,161339790595.0,0.035,87.0,0.016,0.1,0.4,0.228,0.697,0.075,49034725.375,0.363,72.5,17412300620.719177
0.038,176.0,Timor-Leste,455500000.0,0.086,27.0,0.069,0.23974713551955748,0.0,0.484,0.489,0.027,966987.0,0.257,62.5,9668755044.525915
0.023,43337.0,Turkmenistan,6838351088.0,0.037,111.0,0.06,0.0,0.0,0.334,0.62,0.046,4696876.0,0.468,64.0,9668755044.525915
0.021,119306.0,Uzbekistan,12030023548.0,0.051,24.0,0.048,0.0,0.0,0.341,0.613,0.047,25864350.0,0.368,67.5,4786434796.238244
0.017,90549.0,Vietnam,49424107710.0,0.055,30.0,0.024,0.1,0.1,0.28,0.654,0.066,49034725.375,0.267,74.5,6429434796.238244
0.015,4166.0,Albania,7464446950.0,0.065,148.0,0.019,0.0,0.4,0.273,0.645,0.082,3014579.0,0.457,76.0,1425000000.0
0.011,565.0,Andorra,2322163502.0,0.057,1916.492693110647,0.003,0.3,0.7,0.3030511272141707,0.6234814814814815,0.07346457326892109,79060.0,0.908,68.81055295950156,9668755044.525915
0.01,71866.0,Austria,291430382497.0,0.104,1916.492693110647,0.004,0.5,1.0,0.163,0.679,0.158,8171966.0,0.658,79.0,22881300620.719177
0.009,58038.0,Belarus,23141587718.0,0.066,157.0,0.008,0.23974713551955748,0.2,0.16,0.694,0.146,9730000.0,0.719,69.0,862000000.0
0.011,111282.0,Belgium,361683211960.0,0.1,1916.492693110647,0.004,0.5,0.9,0.172,0.656,0.173,10421137.0,0.973,79.0,21692086990.59561
0.008,24617.0,Bosnia and Herzegovina,10022840635.0,0.09,236.0,0.007,0.2,0.4,0.192,0.682,0.127,3886723.0,0.392,75.5,669000000.0
0.009,46787.0,Bulgaria,25283228366.0,0.073,238.0,0.015,0.2,0.6,0.14,0.688,0.173,7781161.0,0.702,72.5,4731000000.0
0.009,23047.0,Croatia,41003558916.0,0.066,614.0,0.006,0.3,0.6,0.162,0.67,0.169,4439000.0,0.562,75.5,7826000000.0
0.012,7334.0,Cyprus,15816972051.0,0.064,1353.0,0.004,0.3,0.6,0.205,0.69,0.106,1015820.0,0.684,78.5,3459000000.0
0.01,122709.0,Czech Republic,113976672925.0,0.069,771.0,0.005,0.4,1.1,0.151,0.709,0.14,10197101.0,0.737,76.0,7613000000.0
0.012,50597.0,Denmark,244727978021.0,0.097,1916.492693110647,0.004,0.8,1.0,0.188,0.662,0.15,5404523.0,0.856,77.5,12931000000.0
0.01,17217.0,Estonia,12031396467.0,0.051,450.0,0.006,0.5,0.9,0.156,0.678,0.166,1362550.0,0.689,72.0,1597000000.0
0.022714893617021278,796.0,Faeroe Islands,1683997930.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.7,0.8,0.3030511272141707,0.6234814814814815,0.07346457326892109,48782.0,0.392,79.5,9668755044.525915
0.011,67091.0,Finland,189064585623.0,0.082,1916.492693110647,0.003,0.7,1.0,0.175,0.667,0.157,5228172.0,0.828,78.5,6358000000.0
0.013,352412.2694117647,France,466339909070.625,0.11,1916.492693110647,0.004,0.4,0.7,0.186,0.651,0.164,49034725.375,0.769,80.5,23672387611.31479
0.009,352412.2694117647,Germany,466339909070.625,0.107,1916.492693110647,0.004,0.6,0.9,0.146,0.67,0.184,49034725.375,0.733,79.0,23672387611.31479
0.01,97150.0,Greece,227950420105.0,0.087,1809.0,0.005,0.2,0.8,0.145,0.672,0.183,11055729.0,0.741,79.5,14949300620.719177
0.009,57352.0,Hungary,101925734602.0,0.082,828.0,0.008,0.3,0.9,0.158,0.687,0.156,10107146.0,0.659,73.0,6491000000.0
0.015,2233.0,Iceland,13251434311.0,0.1,1916.492693110647,0.003,0.8,1.0,0.223,0.66,0.117,292074.0,0.929,81.0,1257000000.0
0.015,43956.0,Ireland,186281307557.0,0.075,1916.492693110647,0.005,0.4,0.9,0.206,0.683,0.111,4070262.0,0.602,78.5,11366000000.0
0.022714893617021278,142307.10776470587,Isle of Man,2758117365.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,79658.0,0.519,68.81055295950156,9668755044.525915
0.01,352412.2694117647,Italy,466339909070.625,0.085,1916.492693110647,0.004,0.3,1.1,0.141,0.665,0.194,49034725.375,0.676,81.0,23672387611.31479
0.02,142307.10776470587,Kosovo,3639935348.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,1704622.0,0.5629525765496639,68.5,9668755044.525915
0.009,7132.0,Latvia,13761569545.0,0.065,387.0,0.012,0.4,0.7,0.152,0.68,0.168,2263122.0,0.679,72.0,771000000.0
0.011,142307.10776470587,Liechtenstein,3454374261.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.6,0.7,0.3030511272141707,0.6234814814814815,0.07346457326892109,34445.0,0.148,82.0,9668755044.525915
0.009,13330.0,Lithuania,22659294573.0,0.057,374.0,0.008,0.3,0.9,0.173,0.677,0.15,3377075.0,0.666,72.0,1477000000.0
0.012,11269.0,Luxembourg,34077095478.0,0.082,1916.492693110647,0.003,0.7,1.0,0.188,0.668,0.144,458095.0,0.862,79.0,6830000000.0
0.012,11192.0,"Macedonia, FYR",5514253043.0,0.087,230.0,0.012,0.2,0.5,0.203,0.687,0.11,2085728.0,0.577,74.5,188000000.0
0.01,2574.0,Malta,5643525282.0,0.086,1247.0,0.006,0.3,0.7,0.178,0.693,0.129,401268.0,0.934,79.0,1240000000.0
0.012,4554.0,Moldova,2598231467.0,0.085,61.0,0.02,0.1,0.2,0.198,0.691,0.111,3603945.0,0.454,68.0,247000000.0
0.022714893617021278,142307.10776470587,Monaco,4110348444.0,0.04,1916.492693110647,0.004,0.5,0.5,0.3030511272141707,0.6234814814814815,0.07346457326892109,33346.0,1.0,68.81055295950156,9668755044.525915
0.013,142307.10776470587,Montenegro,2073255525.0,0.087,293.0,0.01,0.3,0.8,0.203,0.669,0.128,614670.0,0.62,73.5,9668755044.525915
0.012,176903.0,Netherlands,466339909070.625,0.1,1916.492693110647,0.005,0.7,0.9,0.185,0.676,0.139,16281779.0,0.815,79.0,23672387611.31479
0.012,42666.0,Norway,260029106208.0,0.101,1916.492693110647,0.003,0.8,1.0,0.198,0.655,0.148,4591910.0,0.773,80.0,12425000000.0
0.009,304988.0,Poland,252768998589.0,0.062,410.0,0.007,0.3,0.6,0.169,0.7,0.131,38182222.0,0.616,75.0,11591000000.0
0.01,63175.0,Portugal,185397304328.0,0.1,1779.0,0.004,0.3,1.0,0.157,0.674,0.17,10483861.0,0.569,78.0,12227000000.0
0.01,95401.0,Romania,75794733525.0,0.054,190.0,0.02,0.2,0.5,0.16,0.694,0.146,21451748.0,0.53,71.5,1279000000.0
0.01,352412.2694117647,Russian Federation,466339909070.625,0.052,212.0,0.015,0.1,0.5,0.156,0.707,0.136,49034725.375,0.734,65.5,18865086990.59561
0.01,142307.10776470587,San Marino,1317357835.0,0.053,1916.492693110647,0.004,0.5,0.6,0.3030511272141707,0.6234814814814815,0.07346457326892109,29290.0,0.94,82.0,9668755044.525915
0.011,142307.10776470587,Serbia,23649854234.0,0.087,204.0,0.008,0.2,0.5,0.185,0.676,0.139,7463157.0,0.543,72.5,428000000.0
0.01,38749.0,Slovak Republic,56073225726.0,0.072,565.0,0.009,0.5,0.8,0.173,0.711,0.116,5372280.0,0.557,74.0,1831000000.0
0.009,15746.0,Slovenia,33837749815.0,0.083,1415.0,0.004,0.4,0.9,0.144,0.703,0.153,1997012.0,0.506,77.5,2662000000.0
0.011,339429.0,Spain,466339909070.625,0.082,1916.492693110647,0.005,0.4,0.9,0.145,0.687,0.168,42921895.0,0.77,80.0,23672387611.31479
0.011,54521.0,Sweden,362089648913.0,0.091,1916.492693110647,0.003,0.8,1.0,0.176,0.651,0.172,8993531.0,0.843,80.5,18774000000.0
0.01,40392.0,Switzerland,374224186244.0,0.11,1916.492693110647,0.004,0.7,0.9,0.166,0.678,0.157,7389625.0,0.734,81.5,21328000000.0
0.02,225407.0,Turkey,392166275595.0,0.054,297.0,0.027,0.1,0.5,0.289,0.646,0.065,49034725.375,0.672,72.5,14593300620.719177
